record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,102,,AR,6,,1960-05-28,1960-05-28,1960-05-28,,1960-05-28,TORNADOES & FLOODS,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
denied,,,60006,MI,5,0,,,,1960-05-31,1960-05-31,SEVERE FLOOD (2ND TURNDOWN),,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
denied,,,60007,KS,7,0,,,,1960-06-13,1960-06-13,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,57.16
denied,,,60008,PA,3,0,,,,1960-06-17,1960-06-17,GROUND SUBSIDENCE,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,50.2
denied,,,60009,MI,5,0,,,,1960-07-11,1960-07-11,SEVERE FLOOD (3RD TURNDOWN),,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,103,,TX,6,,1960-07-15,1960-07-15,1960-07-15,,1960-07-15,"HEAVY RAINS, HAIL, FLOODS & TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,104,,OK,6,,1960-07-15,1960-07-15,1960-07-15,,1960-07-15,"HEAVY RAINS, HAIL, FLOODS & TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,105,,ID,10,,1960-07-22,1960-07-22,1960-07-22,,1960-07-22,FIRES,Fire,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
denied,,,60010,MS,4,0,,,,1960-08-01,1960-08-01,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.89
denied,,,60011,LA,6,0,,,,1960-08-01,1960-08-01,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,106,,FL,4,,1960-09-12,1960-09-12,1960-09-12,,1960-09-12,HURRICANE DONNA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,107,,NC,4,,1960-09-16,1960-09-16,1960-09-16,,1960-09-16,HURRICANE DONNA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
denied,,,60012,PA,3,0,,,,1960-10-17,1960-10-17,MINE WATER SEEPAGE,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,50.2
denied,,,61001,TX,6,0,,,,1961-02-13,1961-02-13,RAINS & FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,109,,AL,4,,1961-02-27,1961-02-27,1961-02-27,,1961-02-27,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.57
approved,fema_web_v1,108,,MS,4,,1961-02-27,1961-02-27,1961-02-27,,1961-02-27,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.89
approved,fema_web_v1,110,,GA,4,,1961-03-02,1961-03-02,1961-03-02,,1961-03-02,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
denied,,,61002,OK,6,0,,,,1961-03-16,1961-03-16,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,111,,IA,7,,1961-03-31,1961-03-31,1961-03-31,,1961-03-31,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
denied,,,61003,GA,4,0,,,,1961-04-10,1961-04-10,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,112,,AR,6,,1961-05-16,1961-05-16,1961-05-16,,1961-05-16,FLOODS & TORNADOES,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
approved,fema_web_v1,113,,IN,5,,1961-05-20,1961-05-20,1961-05-20,,1961-05-20,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,114,,MO,7,,1961-05-27,1961-05-27,1961-05-27,,1961-05-27,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
approved,fema_web_v1,115,,IL,5,,1961-05-27,1961-05-27,1961-05-27,,1961-05-27,FLOODS & TORNADOES,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.47
approved,fema_web_v1,116,,ID,10,,1961-06-26,1961-06-26,1961-06-26,,1961-06-26,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
approved,fema_web_v1,117,,WV,3,,1961-07-23,1961-07-23,1961-07-23,,1961-07-23,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
denied,,,61004,IA,7,0,,,,1961-08-25,1961-08-25,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.73
denied,,,61005,ND,8,0,,,,1961-08-31,1961-08-31,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.95
approved,fema_web_v1,118,,TX,6,,1961-09-16,1961-09-16,1961-09-16,,1961-09-16,HURRICANE CARLA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,61006,MO,7,0,,,,1961-10-09,1961-10-09,FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,61007,CA,9,0,,,,1961-10-09,1961-10-09,FIRES,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,119,,CA,9,,1961-11-16,1961-11-16,1961-11-16,,1961-11-16,FIRE (LOS ANGELES COUNTY),Fire,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,120,,ID,10,,1962-02-14,1962-02-14,1962-02-14,,1962-02-14,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
approved,fema_web_v1,121,,NV,9,,1962-02-22,1962-02-22,1962-02-22,,1962-02-22,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,122,,CA,9,,1962-03-06,1962-03-06,1962-03-06,,1962-03-06,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
denied,,,62001,OK,6,0,,,,1962-03-06,1962-03-06,MANGUM SCHOOL FIRE,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,125,,WV,3,,1962-03-09,1962-03-09,1962-03-09,,1962-03-09,"SEVERE STORM, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
approved,fema_web_v1,123,,VA,3,,1962-03-09,1962-03-09,1962-03-09,,1962-03-09,"SEVERE STORMS, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.06
approved,fema_web_v1,127,,MD,3,,1962-03-09,1962-03-09,1962-03-09,,1962-03-09,"SEVERE STORMS, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,34.08
approved,fema_web_v1,126,,DE,3,,1962-03-09,1962-03-09,1962-03-09,,1962-03-09,"SEVERE STORMS, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,41.79
approved,fema_web_v1,124,,NJ,2,,1962-03-09,1962-03-09,1962-03-09,,1962-03-09,"SEVERE STORM, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.07
approved,fema_web_v1,128,,KY,4,,1962-03-12,1962-03-12,1962-03-12,,1962-03-12,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,129,,NY,2,,1962-03-16,1962-03-16,1962-03-16,,1962-03-16,"SEVERE STORM, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,130,,NC,4,,1962-03-16,1962-03-16,1962-03-16,,1962-03-16,"SEVERE STORM, HIGH TIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,131,,NE,7,,1962-05-10,1962-05-10,1962-05-10,,1962-05-10,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
denied,,,62002,WY,8,0,,,,1962-06-19,1962-06-19,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,71.6
denied,,,62003,LA,6,0,,,,1962-07-18,1962-07-18,MOSQUITOES,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,60.22
denied,,,62004,TX,6,0,,,,1962-07-18,1962-07-18,MOSQUITOES,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,56.14
approved,fema_web_v1,132,,SD,8,,1962-07-27,1962-07-27,1962-07-27,,1962-07-27,FLOODS & TORNADOES,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,63.43
approved,fema_web_v1,134,,NE,7,,1962-09-05,1962-09-05,1962-09-05,,1962-09-05,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
approved,fema_web_v1,133,,IA,7,,1962-09-05,1962-09-05,1962-09-05,,1962-09-05,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,135,,MS,4,,1962-10-10,1962-10-10,1962-10-10,,1962-10-10,CHLORINE BARGE ACCIDENT,Toxic Substances,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,60.89
approved,fema_web_v1,136,,OR,10,,1962-10-16,1962-10-16,1962-10-16,,1962-10-16,SEVERE STORMS,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,137,,WA,10,,1962-10-20,1962-10-20,1962-10-20,,1962-10-20,SEVERE STORMS,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
approved,fema_web_v1,138,,CA,9,,1962-10-24,1962-10-24,1962-10-24,,1962-10-24,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,139,,LA,6,,1962-11-05,1962-11-05,1962-11-05,,1962-11-05,CHLORINE BARGE ACCIDENT,Toxic Substances,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,60.22
approved,fema_web_v1,140,,GU,9,,1962-11-12,1962-11-12,1962-11-12,,1962-11-12,TYPHOON KAREN,Typhoon,,DR,,Approved,1,1,1,0,1,0,1,,,,,,
approved,fema_web_v1,141,,FL,4,,1962-12-17,1962-12-17,1962-12-17,,1962-12-17,ABNORMALLY HIGH TIDES,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.09
denied,,,63003,LA,6,0,,,,1963-01-01,1963-01-01,DROUGHT & FREEZE,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.22
denied,,,63004,FL,4,0,,,,1963-02-11,1963-02-11,HIGH TIDES,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,142,,NV,9,,1963-02-14,1963-02-14,1963-02-14,,1963-02-14,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,143,,ID,10,,1963-02-14,1963-02-14,1963-02-14,,1963-02-14,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
approved,fema_web_v1,145,,CA,9,,1963-02-25,1963-02-25,1963-02-25,,1963-02-25,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,144,,OR,10,,1963-02-25,1963-02-25,1963-02-25,,1963-02-25,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,146,,WA,10,,1963-03-02,1963-03-02,1963-03-02,,1963-03-02,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
approved,fema_web_v1,148,,KY,4,,1963-03-13,1963-03-13,1963-03-13,,1963-03-13,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,147,,WV,3,,1963-03-13,1963-03-13,1963-03-13,,1963-03-13,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
denied,,,63005,AL,4,0,,,,1963-03-16,1963-03-16,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
approved,fema_web_v1,149,,VA,3,,1963-03-21,1963-03-21,1963-03-21,,1963-03-21,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.06
approved,fema_web_v1,150,,GA,4,,1963-03-26,1963-03-26,1963-03-26,,1963-03-26,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,151,,TN,4,,1963-03-27,1963-03-27,1963-03-27,,1963-03-27,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.19
approved,fema_web_v1,152,,HI,9,,1963-04-24,1963-04-24,1963-04-24,,1963-04-24,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,37.48
approved,fema_web_v1,154,,FM,9,,1963-04-30,1963-04-30,1963-04-30,,1963-04-30,TYPHOON OLIVE,Typhoon,,DR,,Approved,1,1,0,0,1,0,1,,,,,,
approved,fema_web_v1,153,,GU,9,,1963-04-30,1963-04-30,1963-04-30,,1963-04-30,TYPHOON OLIVE,Typhoon,,DR,,Approved,1,1,1,0,1,0,1,,,,,,
denied,,,63006,FL,4,0,,,,1963-05-31,1963-05-31,SEVERE STORM & BEACH EROSION,,Coastal Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,155,,WY,8,,1963-07-04,1963-07-04,1963-07-04,,1963-07-04,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,71.6
approved,fema_web_v1,156,,NE,7,,1963-07-17,1963-07-17,1963-07-17,,1963-07-17,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
denied,,,63007,AL,4,0,,,,1963-07-26,1963-07-26,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,63008,AK,10,0,,,,1963-08-01,1963-08-01,SALMON INDUSTRY PROBLEM,,Fishing Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,54.54
approved,fema_web_v1,157,,AR,6,,1963-08-02,1963-08-02,1963-08-02,,1963-08-02,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
denied,,,63009,PA,3,0,,,,1963-08-06,1963-08-06,SEVERE STORMS,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,158,,NY,2,,1963-08-23,1963-08-23,1963-08-23,,1963-08-23,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,159,,TX,6,,1963-09-24,1963-09-24,1963-09-24,,1963-09-24,HURRICANE CINDY,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,63010,AK,10,0,,,,1963-10-15,1963-10-15,ARCTIC STORM,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,54.54
denied,,,63011,KY,4,0,,,,1963-11-19,1963-11-19,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,160,,VT,1,,1963-11-27,1963-11-27,1963-11-27,,1963-11-27,DROUGHT & IMPENDING FREEZE,Drought,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,32.32
approved,fema_web_v1,161,,CA,9,,1963-12-21,1963-12-21,1963-12-21,,1963-12-21,FLOOD DUE TO BROKEN DAM,Dam/Levee Break,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
denied,,,63001,UT,8,0,,,,1963-01-01,1963-12-31,DAM FAILURE & FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,59.37
denied,,,63002,AZ,9,0,,,,1963-01-01,1963-12-31,FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,52.22
denied,,,64004,LA,6,0,,,,1964-01-08,1964-01-08,FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,162,,IN,5,,1964-03-17,1964-03-17,1964-03-17,,1964-03-17,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,164,,VT,1,,1964-03-17,1964-03-17,1964-03-17,,1964-03-17,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,32.32
approved,fema_web_v1,163,,KY,4,,1964-03-17,1964-03-17,1964-03-17,,1964-03-17,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,166,,AR,6,,1964-03-20,1964-03-20,1964-03-20,,1964-03-20,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
approved,fema_web_v1,165,,WV,3,,1964-03-20,1964-03-20,1964-03-20,,1964-03-20,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
approved,fema_web_v1,167,,OH,5,,1964-03-24,1964-03-24,1964-03-24,,1964-03-24,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.13
approved,fema_web_v1,168,,AK,10,,1964-03-28,1964-03-28,1964-03-28,,1964-03-28,EARTHQUAKE,Earthquake,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,54.54
approved,fema_web_v1,169,,CA,9,,1964-04-01,1964-04-01,1964-04-01,,1964-04-01,SEISMIC SEA WAVE,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,D,38.33
denied,,,64005,CA,9,0,,,,1964-05-01,1964-05-01,FIRES,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,170,,PR,2,,1964-05-26,1964-05-26,1964-05-26,,1964-05-26,EXTREME DROUGHT CONDITIONS,Drought,,DR,,Approved,1,1,1,0,1,0,1,,,,,,
approved,fema_web_v1,171,,VI,2,,1964-06-08,1964-06-08,1964-06-08,,1964-06-08,EXTREME DROUGHT CONDITIONS,Drought,,DR,,Approved,1,1,1,0,1,0,1,,,,,,
approved,fema_web_v1,172,,MT,8,,1964-06-09,1964-06-09,1964-06-09,,1964-06-09,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.39
approved,fema_web_v1,173,,MO,7,,1964-07-08,1964-07-08,1964-07-08,,1964-07-08,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
approved,fema_web_v1,174,,NE,7,,1964-07-20,1964-07-20,1964-07-20,,1964-07-20,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
denied,,,64006,IN,5,0,,,,1964-08-14,1964-08-14,FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,175,,FL,4,,1964-09-08,1964-09-08,1964-09-08,,1964-09-08,HURRICANE CLEO,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.09
denied,,,64007,NV,9,0,,,,1964-09-09,1964-09-09,FIRES,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,176,,FL,4,,1964-09-10,1964-09-10,1964-09-10,,1964-09-10,HURRICANE DORA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,177,,GA,4,,1964-09-10,1964-09-10,1964-09-10,,1964-09-10,HURRICANE DORA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,178,,LA,6,,1964-10-03,1964-10-03,1964-10-03,,1964-10-03,HURRICANE HILDA,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,179,,NC,4,,1964-10-13,1964-10-13,1964-10-13,,1964-10-13,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,180,,GA,4,,1964-11-04,1964-11-04,1964-11-04,,1964-11-04,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
denied,,,64008,TX,6,0,,,,1964-11-24,1964-11-24,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,181,,FM,9,,1964-12-10,1964-12-10,1964-12-10,,1964-12-10,TYPHOON LOUISE,Typhoon,,DR,,Approved,1,1,0,0,1,0,1,,,,,,
approved,fema_web_v1,182,,MT,8,,1964-12-18,1964-12-18,1964-12-18,,1964-12-18,SEVERE WINTER STORM,Snowstorm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.39
approved,fema_web_v1,184,,OR,10,,1964-12-24,1964-12-24,1964-12-24,,1964-12-24,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,183,,CA,9,,1964-12-24,1964-12-24,1964-12-24,,1964-12-24,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,185,,WA,10,,1964-12-29,1964-12-29,1964-12-29,,1964-12-29,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
approved,fema_web_v1,186,,ID,10,,1964-12-31,1964-12-31,1964-12-31,,1964-12-31,HEAVY RAINS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
denied,,,64001,CA,9,0,,,,1964-01-01,1964-12-31,MUDSLIDE,,Mud/Landslide,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
denied,,,64002,CA,9,0,,,,1964-01-01,1964-12-31,"RAIN,WIND, MUD SLIDES",,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
denied,,,64003,NV,9,0,,,,1964-01-01,1964-12-31,SNOWSTORM & POWER FAILURE,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,187,,NV,9,,1965-01-18,1965-01-18,1965-01-18,,1965-01-18,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
denied,,,65004,GA,4,0,,,,1965-01-19,1965-01-19,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,188,,MN,5,,1965-04-11,1965-04-11,1965-04-11,,1965-04-11,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.68
approved,fema_web_v1,190,,MI,5,,1965-04-14,1965-04-14,1965-04-14,,1965-04-14,TORNADOES & SEVERE STORMS,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,189,,IN,5,,1965-04-14,1965-04-14,1965-04-14,,1965-04-14,TORNADOES & SEVERE STORMS,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,191,,OH,5,,1965-04-14,1965-04-14,1965-04-14,,1965-04-14,TORNADOES & SEVERE STORMS,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.13
approved,fema_web_v1,192,,WI,5,,1965-04-21,1965-04-21,1965-04-21,,1965-04-21,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.59
approved,fema_web_v1,193,,IA,7,,1965-04-22,1965-04-22,1965-04-22,,1965-04-22,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,194,,IL,5,,1965-04-25,1965-04-25,1965-04-25,,1965-04-25,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.47
denied,,,65005,AR,6,0,,,,1965-05-06,1965-05-06,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.2
approved,fema_web_v1,195,,ND,8,,1965-05-10,1965-05-10,1965-05-10,,1965-05-10,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.95
approved,fema_web_v1,196,,WA,10,,1965-05-11,1965-05-11,1965-05-11,,1965-05-11,EARTHQUAKE,Earthquake,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
denied,,,65006,AR,6,0,,,,1965-05-22,1965-05-22,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.2
approved,fema_web_v1,197,,SD,8,,1965-05-26,1965-05-26,1965-05-26,,1965-05-26,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,63.43
approved,fema_web_v1,198,,MO,7,,1965-06-14,1965-06-14,1965-06-14,,1965-06-14,FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
denied,,,65007,MO,7,0,,,,1965-06-16,1965-06-16,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
approved,fema_web_v1,199,,TX,6,,1965-06-19,1965-06-19,1965-06-19,,1965-06-19,TORNADOES & FLOODING,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,200,,CO,8,,1965-06-19,1965-06-19,1965-06-19,,1965-06-19,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.14
approved,fema_web_v1,201,,KS,7,,1965-06-23,1965-06-23,1965-06-23,,1965-06-23,FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,57.16
approved,fema_web_v1,202,,NM,6,,1965-07-01,1965-07-01,1965-07-01,,1965-07-01,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,45.85
denied,,,65008,WY,8,0,,,,1965-07-07,1965-07-07,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,71.6
approved,fema_web_v1,203,,MO,7,,1965-07-27,1965-07-27,1965-07-27,,1965-07-27,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
